,Anonymized ID,sessionlogtimestampstart,sessionlogtimestampend,session_duration,time_since_last_session,Label
38,181,2020-08-19 11:06:36,2020-08-19 11:24:55,0 days 00:18:19,5 days 14:39:55,1
0,182,2020-04-29 10:49:12,2020-04-29 10:54:05,0 days 00:04:53,0 days 00:00:00,0
1,182,2020-04-30 19:03:47,2020-04-30 20:03:59,0 days 01:00:12,1 days 08:09:42,0
2,182,2020-05-05 13:51:39,2020-05-05 14:01:46,0 days 00:10:07,4 days 17:47:40,0
3,182,2020-05-07 19:06:16,2020-05-07 19:50:48,0 days 00:44:32,2 days 05:04:30,0
4,182,2020-05-12 08:48:43,2020-05-12 09:02:40,0 days 00:13:57,4 days 12:57:55,0
5,182,2020-05-12 16:05:29,2020-05-12 16:12:11,0 days 00:06:42,0 days 07:02:49,0
6,182,2020-05-18 10:36:31,2020-05-18 10:52:36,0 days 00:16:05,4 days 22:41:04,0
7,182,2020-05-18 16:30:53,2020-05-18 17:24:10,0 days 00:53:17,0 days 05:38:17,0
8,182,2020-05-22 17:42:25,2020-05-22 17:58:06,0 days 00:15:41,4 days 00:18:15,0
9,182,2020-05-24 19:21:18,2020-05-24 19:44:12,0 days 00:22:54,2 days 01:23:12,0
0,183,2020-09-29 10:52:39,2020-09-29 11:33:55,0 days 00:41:16,0 days 00:00:00,0
1,183,2020-10-09 23:40:23,2020-10-10 00:06:12,0 days 00:25:49,10 days 12:06:28,0
2,183,2020-10-14 21:38:57,2020-10-14 21:44:36,0 days 00:05:39,4 days 21:32:45,0
0,184,2019-11-28 13:37:43,2019-11-28 13:40:54,0 days 00:03:11,0 days 00:00:00,1
1,184,2019-12-04 15:43:19,2019-12-04 16:59:03,0 days 01:15:44,6 days 02:02:25,1
2,184,2019-12-09 20:33:35,2019-12-09 21:47:55,0 days 01:14:20,5 days 03:34:32,1
3,184,2019-12-10 20:15:02,2019-12-10 21:10:31,0 days 00:55:29,0 days 22:27:07,1
4,184,2019-12-22 08:36:44,2019-12-22 09:17:23,0 days 00:40:39,11 days 11:26:13,1
5,184,2020-01-08 05:02:20,2020-01-08 05:39:01,0 days 00:36:41,16 days 19:44:57,1
6,184,2020-01-08 06:21:09,2020-01-08 06:39:57,0 days 00:18:48,0 days 00:42:08,1
7,184,2020-01-09 21:16:14,2020-01-09 21:19:05,0 days 00:02:51,1 days 10:21:38,1
8,184,2020-01-13 10:13:23,2020-01-13 11:31:10,0 days 01:17:47,3 days 12:54:18,1
9,184,2020-01-13 20:35:11,2020-01-13 21:17:54,0 days 00:42:43,0 days 09:04:01,1
10,184,2020-01-13 21:55:31,2020-01-13 22:05:29,0 days 00:09:58,0 days 00:37:37,1
11,184,2020-01-22 17:34:03,2020-01-22 17:50:24,0 days 00:16:21,8 days 02:07:52,1
12,184,2020-01-22 19:57:41,2020-01-22 20:51:46,0 days 00:54:05,0 days 02:07:17,1
13,184,2020-01-23 18:49:54,2020-01-23 19:10:08,0 days 00:20:14,0 days 21:58:08,1
14,184,2020-01-27 14:13:05,2020-01-27 14:34:58,0 days 00:21:53,0 days 23:59:22,1
15,184,2020-01-28 17:47:11,2020-01-28 18:01:01,0 days 00:13:50,1 days 03:12:13,1
16,184,2020-01-28 19:01:26,2020-01-28 19:19:00,0 days 00:17:34,0 days 01:00:25,1
17,184,2020-02-02 17:34:34,2020-02-02 17:45:08,0 days 00:10:34,4 days 22:15:34,1
18,184,2020-02-02 18:34:24,2020-02-02 19:02:26,0 days 00:28:02,0 days 00:49:16,1
19,184,2020-02-03 19:45:52,2020-02-03 21:15:46,0 days 01:29:54,0 days 07:19:53,1
20,184,2020-02-04 15:34:00,2020-02-04 15:35:21,0 days 00:01:21,0 days 18:18:14,1
21,184,2020-02-05 19:15:55,2020-02-05 19:24:02,0 days 00:08:07,1 days 03:40:34,1
22,184,2020-02-05 19:58:51,2020-02-05 20:15:44,0 days 00:16:53,0 days 00:34:49,1
23,184,2020-02-11 13:10:01,2020-02-11 13:18:55,0 days 00:08:54,5 days 16:54:17,1
24,184,2020-02-11 21:44:34,2020-02-11 22:08:07,0 days 00:23:33,0 days 08:25:39,1
25,184,2020-02-12 15:04:35,2020-02-12 15:06:39,0 days 00:02:04,0 days 16:56:28,1
26,184,2020-02-19 08:08:12,2020-02-19 08:14:15,0 days 00:06:03,5 days 11:15:41,1
27,184,2020-02-20 19:47:01,2020-02-20 20:39:47,0 days 00:52:46,1 days 07:36:01,1
28,184,2020-02-21 22:45:24,2020-02-21 23:31:44,0 days 00:46:20,0 days 08:28:58,1
29,184,2020-02-25 09:03:09,2020-02-25 09:37:53,0 days 00:34:44,3 days 09:31:25,1
30,184,2020-02-25 16:35:59,2020-02-25 16:45:36,0 days 00:09:37,0 days 05:00:51,1
31,184,2020-02-25 16:46:14,2020-02-25 16:54:13,0 days 00:07:59,0 days 00:00:38,1
32,184,2020-03-02 19:37:15,2020-03-02 20:18:01,0 days 00:40:46,6 days 02:43:02,1
33,184,2020-03-09 21:37:21,2020-03-09 23:07:20,0 days 01:29:59,7 days 01:19:20,1
34,184,2020-03-10 19:41:02,2020-03-10 19:44:57,0 days 00:03:55,0 days 20:33:42,1
35,184,2020-03-16 15:52:02,2020-03-16 16:38:17,0 days 00:46:15,0 days 02:10:58,1
36,184,2020-08-31 17:44:59,2020-08-31 17:58:59,0 days 00:14:00,168 days 01:06:42,1
0,185,2020-11-04 19:16:14,2020-11-04 20:08:18,0 days 00:52:04,0 days 00:00:00,1
1,185,2020-11-06 18:27:41,2020-11-06 18:30:03,0 days 00:02:22,0 days 04:06:39,1
2,185,2020-11-07 13:18:21,2020-11-07 14:30:19,0 days 01:11:58,0 days 18:48:18,1
3,185,2020-11-09 18:32:57,2020-11-09 18:41:01,0 days 00:08:04,1 days 00:48:34,1
4,185,2020-11-10 16:58:21,2020-11-10 17:32:51,0 days 00:34:30,0 days 22:17:20,1
5,185,2020-11-11 19:52:10,2020-11-11 20:38:30,0 days 00:46:20,1 days 02:19:19,1
6,185,2020-11-13 17:49:59,2020-11-13 18:51:23,0 days 01:01:24,1 days 21:11:29,1
7,185,2020-11-14 17:48:49,2020-11-14 18:26:00,0 days 00:37:11,0 days 22:57:26,1
8,185,2020-11-16 16:56:14,2020-11-16 17:37:47,0 days 00:41:33,1 days 22:30:14,1
9,185,2020-11-17 19:20:37,2020-11-17 19:56:25,0 days 00:35:48,1 days 01:42:50,1
10,185,2020-11-19 16:47:14,2020-11-19 17:33:17,0 days 00:46:03,1 days 20:50:49,1
11,185,2020-11-21 17:53:13,2020-11-21 18:34:17,0 days 00:41:04,2 days 00:19:56,1
12,185,2020-11-25 16:52:03,2020-11-25 17:03:38,0 days 00:11:35,3 days 22:17:46,1
13,185,2020-11-25 18:01:15,2020-11-25 18:30:42,0 days 00:29:27,0 days 00:57:37,1
14,185,2020-11-28 19:00:01,2020-11-28 19:34:11,0 days 00:34:10,3 days 00:29:19,1
15,185,2020-11-30 15:36:59,2020-11-30 16:03:17,0 days 00:26:18,1 days 20:02:48,1
16,185,2020-12-03 20:14:47,2020-12-03 20:24:15,0 days 00:09:28,3 days 04:11:30,1
17,185,2020-12-10 18:22:16,2020-12-10 18:40:07,0 days 00:17:51,6 days 21:58:01,1
18,185,2020-12-16 17:53:22,2020-12-16 18:11:05,0 days 00:17:43,2 days 22:58:14,1
19,185,2020-12-20 21:50:41,2020-12-20 22:16:30,0 days 00:25:49,4 days 03:39:36,1
20,185,2021-01-01 14:25:41,2021-01-01 14:40:27,0 days 00:14:46,11 days 16:09:11,1
21,185,2021-01-06 20:35:22,2021-01-06 20:51:36,0 days 00:16:14,5 days 05:54:55,1
22,185,2021-01-09 13:23:07,2021-01-09 13:32:30,0 days 00:09:23,2 days 16:31:31,1
23,185,2021-01-11 18:28:32,2021-01-11 18:30:19,0 days 00:01:47,2 days 04:56:02,1
24,185,2021-01-17 12:45:17,2021-01-17 12:48:04,0 days 00:02:47,5 days 18:14:58,1
25,185,2021-01-24 12:05:01,2021-01-24 12:37:32,0 days 00:32:31,6 days 22:30:44,1
0,186,2020-10-29 19:18:04,2020-10-29 19:58:53,0 days 00:40:49,0 days 00:00:00,1
1,186,2020-10-31 11:10:33,2020-10-31 13:26:55,0 days 02:16:22,1 days 15:11:40,1
2,186,2020-11-02 19:03:21,2020-11-02 19:05:36,0 days 00:02:15,2 days 05:36:26,1
3,186,2020-11-04 09:27:21,2020-11-04 09:34:06,0 days 00:06:45,1 days 14:21:45,1
4,186,2020-11-05 16:41:46,2020-11-05 18:16:23,0 days 01:34:37,1 days 07:07:40,1
5,186,2020-11-07 12:28:21,2020-11-07 13:30:17,0 days 01:01:56,1 days 18:11:58,1
6,186,2020-11-12 17:57:47,2020-11-12 18:06:15,0 days 00:08:28,5 days 04:27:30,1
7,186,2020-11-15 10:07:36,2020-11-15 11:46:38,0 days 01:39:02,2 days 16:01:21,1
8,186,2020-11-21 13:46:09,2020-11-21 14:48:21,0 days 01:02:12,6 days 01:59:31,1
9,186,2020-11-22 11:20:49,2020-11-22 12:56:14,0 days 01:35:25,0 days 20:32:28,1
10,186,2020-11-24 16:34:04,2020-11-24 17:16:01,0 days 00:41:57,2 days 03:37:50,1
11,186,2020-12-06 14:13:39,2020-12-06 14:46:04,0 days 00:32:25,9 days 05:14:03,1
12,186,2020-12-09 08:52:54,2020-12-09 08:54:49,0 days 00:01:55,2 days 18:06:50,1
13,186,2020-12-13 10:12:53,2020-12-13 12:05:44,0 days 01:52:51,3 days 22:01:16,1
14,186,2020-12-14 16:11:52,2020-12-14 16:13:50,0 days 00:01:58,1 days 04:06:08,1
15,186,2020-12-14 18:38:47,2020-12-14 19:08:52,0 days 00:30:05,0 days 02:24:57,1
16,186,2020-12-15 18:45:53,2020-12-15 19:09:29,0 days 00:23:36,0 days 23:37:01,1
17,186,2020-12-16 12:01:17,2020-12-16 12:09:19,0 days 00:08:02,0 days 16:51:48,1
18,186,2020-12-21 22:31:02,2020-12-21 22:44:57,0 days 00:13:55,0 days 00:05:01,1
19,186,2020-12-25 08:08:57,2020-12-25 08:11:54,0 days 00:02:57,2 days 15:28:20,1
20,186,2021-01-03 09:54:10,2021-01-03 11:39:37,0 days 01:45:27,9 days 01:42:16,1
21,186,2021-01-07 19:12:48,2021-01-07 19:14:18,0 days 00:01:30,4 days 07:33:11,1
22,186,2021-01-10 14:41:00,2021-01-10 14:53:19,0 days 00:12:19,2 days 19:26:42,1
23,186,2021-01-24 10:01:32,2021-01-24 11:14:55,0 days 01:13:23,11 days 02:58:41,1
0,187,2019-12-14 11:51:57,2019-12-14 12:13:38,0 days 00:21:41,0 days 00:00:00,0
1,187,2019-12-16 16:10:13,2019-12-16 16:21:06,0 days 00:10:53,2 days 03:56:35,0
2,187,2020-01-25 17:48:35,2020-01-25 18:35:53,0 days 00:47:18,40 days 01:27:29,0
3,187,2020-01-25 21:45:32,2020-01-25 21:47:21,0 days 00:01:49,0 days 03:09:39,0
0,188,2019-09-29 10:32:20,2019-09-29 11:26:00,0 days 00:53:40,0 days 00:00:00,1
1,188,2019-09-30 20:33:23,2019-09-30 20:35:23,0 days 00:02:00,1 days 09:07:23,1
2,188,2019-10-02 13:50:38,2019-10-02 14:15:40,0 days 00:25:02,1 days 17:15:15,1
3,188,2019-10-04 11:28:29,2019-10-04 11:31:34,0 days 00:03:05,1 days 21:12:49,1
4,188,2019-10-05 10:31:38,2019-10-05 10:56:34,0 days 00:24:56,0 days 23:00:04,1
5,188,2019-10-08 18:09:34,2019-10-08 18:13:18,0 days 00:03:44,3 days 07:13:00,1
6,188,2019-10-10 19:25:19,2019-10-10 19:27:46,0 days 00:02:27,2 days 01:12:01,1
7,188,2019-10-14 16:22:30,2019-10-14 17:03:38,0 days 00:41:08,3 days 20:54:44,1
8,188,2019-10-20 13:52:47,2019-10-20 13:57:03,0 days 00:04:16,5 days 20:49:09,1
9,188,2019-10-24 15:14:55,2019-10-24 15:24:14,0 days 00:09:19,4 days 01:17:52,1
10,188,2019-11-01 06:51:23,2019-11-01 06:58:25,0 days 00:07:02,7 days 15:27:09,1
11,188,2019-11-05 19:20:00,2019-11-05 19:31:22,0 days 00:11:22,4 days 12:21:35,1
12,188,2019-11-13 18:45:27,2019-11-13 19:12:46,0 days 00:27:19,7 days 23:14:05,1
13,188,2019-11-17 18:18:27,2019-11-17 18:48:54,0 days 00:30:27,3 days 23:05:41,1
14,188,2019-12-04 19:35:59,2019-12-04 19:57:55,0 days 00:21:56,17 days 00:47:05,1
15,188,2020-01-12 18:19:00,2020-01-12 18:51:35,0 days 00:32:35,38 days 22:21:05,1
0,189,2020-10-12 15:18:45,2020-10-12 15:32:06,0 days 00:13:21,0 days 00:00:00,1
1,189,2020-10-12 16:41:02,2020-10-12 17:23:02,0 days 00:42:00,0 days 01:08:56,1
2,189,2020-10-13 18:06:20,2020-10-13 18:25:34,0 days 00:19:14,1 days 00:43:18,1
3,189,2020-10-15 18:09:45,2020-10-15 18:20:45,0 days 00:11:00,0 days 01:07:18,1
4,189,2020-10-15 21:56:50,2020-10-15 23:03:14,0 days 01:06:24,0 days 03:36:05,1
5,189,2020-10-16 07:59:11,2020-10-16 08:01:13,0 days 00:02:02,0 days 08:55:57,1
6,189,2020-10-17 08:45:13,2020-10-17 10:39:21,0 days 01:54:08,1 days 00:44:00,1
7,189,2020-10-22 20:33:30,2020-10-22 20:39:24,0 days 00:05:54,2 days 08:38:22,1
8,189,2020-10-26 19:50:43,2020-10-26 20:01:40,0 days 00:10:57,3 days 23:11:19,1
9,189,2020-10-27 13:09:09,2020-10-27 13:15:34,0 days 00:06:25,0 days 16:27:58,1
10,189,2020-10-28 16:44:02,2020-10-28 17:18:47,0 days 00:34:45,1 days 03:28:28,1
11,189,2020-10-31 10:19:29,2020-10-31 10:22:10,0 days 00:02:41,1 days 00:56:20,1
12,189,2020-11-01 19:28:36,2020-11-01 19:46:04,0 days 00:17:28,1 days 09:06:26,1
13,189,2020-11-02 09:08:26,2020-11-02 09:12:19,0 days 00:03:53,0 days 13:22:22,1
14,189,2020-11-02 16:17:31,2020-11-02 17:34:54,0 days 01:17:23,0 days 07:05:12,1
15,189,2020-11-06 19:33:01,2020-11-06 19:45:16,0 days 00:12:15,2 days 04:05:13,1
16,189,2020-11-08 20:12:19,2020-11-08 20:19:42,0 days 00:07:23,2 days 00:27:03,1
17,189,2020-11-10 19:26:45,2020-11-10 19:35:17,0 days 00:08:32,0 days 23:05:07,1
18,189,2020-11-13 16:24:25,2020-11-13 16:26:11,0 days 00:01:46,2 days 20:49:08,1
19,189,2020-11-17 20:03:37,2020-11-17 20:57:12,0 days 00:53:35,0 days 23:30:24,1
20,189,2020-11-21 11:45:23,2020-11-21 11:59:25,0 days 00:14:02,3 days 14:48:11,1
21,189,2020-11-23 16:46:07,2020-11-23 16:47:30,0 days 00:01:23,2 days 04:46:42,1
22,189,2020-12-01 09:00:40,2020-12-01 09:06:25,0 days 00:05:45,5 days 13:33:32,1
23,189,2020-12-03 19:24:12,2020-12-03 19:35:49,0 days 00:11:37,0 days 22:42:07,1
24,189,2020-12-06 13:43:02,2020-12-06 14:16:06,0 days 00:33:04,1 days 00:05:23,1
25,189,2020-12-07 21:08:03,2020-12-07 21:13:16,0 days 00:05:13,1 days 06:51:57,1
26,189,2020-12-07 21:56:01,2020-12-07 21:57:12,0 days 00:01:11,0 days 00:42:45,1
27,189,2020-12-10 20:24:27,2020-12-10 21:23:23,0 days 00:58:56,1 days 02:07:15,1
28,189,2020-12-11 16:16:32,2020-12-11 16:21:18,0 days 00:04:46,0 days 00:45:13,1
29,189,2020-12-13 19:42:34,2020-12-13 20:20:27,0 days 00:37:53,2 days 03:21:16,1
30,189,2020-12-14 13:12:42,2020-12-14 13:29:10,0 days 00:16:28,0 days 16:52:15,1
31,189,2020-12-22 22:41:10,2020-12-22 22:50:23,0 days 00:09:13,7 days 13:23:54,1
32,189,2021-01-05 14:34:46,2021-01-05 14:40:12,0 days 00:05:26,13 days 15:44:23,1
33,189,2021-01-10 12:02:23,2021-01-10 12:26:52,0 days 00:24:29,4 days 02:24:49,1
0,190,2019-06-24 12:16:01,2019-06-24 13:07:34,0 days 00:51:33,0 days 00:00:00,1
1,190,2019-06-25 08:14:07,2019-06-25 09:20:25,0 days 01:06:18,0 days 19:06:33,1
2,190,2019-06-26 07:26:48,2019-06-26 08:15:44,0 days 00:48:56,0 days 22:06:23,1
3,190,2019-06-28 12:47:59,2019-06-28 12:56:29,0 days 00:08:30,2 days 04:32:15,1
4,190,2019-06-28 14:29:40,2019-06-28 14:31:49,0 days 00:02:09,0 days 01:33:11,1
5,190,2019-07-01 07:59:31,2019-07-01 08:50:38,0 days 00:51:07,2 days 17:27:42,1
6,190,2019-07-02 08:05:49,2019-07-02 08:58:21,0 days 00:52:32,0 days 23:15:11,1
7,190,2019-07-02 12:09:19,2019-07-02 12:14:27,0 days 00:05:08,0 days 03:10:58,1
8,190,2019-07-03 11:22:42,2019-07-03 11:37:22,0 days 00:14:40,0 days 23:08:15,1
9,190,2019-07-03 12:42:55,2019-07-03 12:49:04,0 days 00:06:09,0 days 01:05:33,1
10,190,2019-07-03 13:44:45,2019-07-03 13:46:32,0 days 00:01:47,0 days 00:55:41,1
11,190,2019-07-04 07:44:08,2019-07-04 08:13:00,0 days 00:28:52,0 days 17:57:36,1
12,190,2019-07-05 10:59:17,2019-07-05 11:01:46,0 days 00:02:29,1 days 02:46:17,1
13,190,2019-07-05 11:58:16,2019-07-05 12:04:51,0 days 00:06:35,0 days 00:56:30,1
14,190,2019-07-11 14:07:49,2019-07-11 14:11:15,0 days 00:03:26,6 days 02:02:58,1
15,190,2019-07-12 07:50:36,2019-07-12 07:52:09,0 days 00:01:33,0 days 17:39:21,1
16,190,2019-07-15 13:41:32,2019-07-15 14:13:08,0 days 00:31:36,3 days 05:49:23,1
17,190,2019-07-16 16:31:44,2019-07-16 16:33:36,0 days 00:01:52,1 days 02:18:36,1
18,190,2019-07-18 08:48:04,2019-07-18 09:08:47,0 days 00:20:43,1 days 16:14:28,1
19,190,2019-07-18 11:05:51,2019-07-18 11:10:08,0 days 00:04:17,0 days 01:57:04,1
20,190,2019-07-19 09:03:31,2019-07-19 09:36:57,0 days 00:33:26,0 days 21:53:23,1
21,190,2019-07-19 09:48:01,2019-07-19 09:56:37,0 days 00:08:36,0 days 00:11:04,1
22,190,2019-07-23 13:30:15,2019-07-23 13:38:17,0 days 00:08:02,0 days 20:25:14,1
23,190,2019-07-24 10:55:42,2019-07-24 11:20:15,0 days 00:24:33,0 days 21:17:25,1
24,190,2019-07-25 13:35:55,2019-07-25 13:37:07,0 days 00:01:12,1 days 02:15:40,1
25,190,2019-07-26 07:46:17,2019-07-26 08:02:53,0 days 00:16:36,0 days 18:09:10,1
26,190,2019-08-07 06:21:06,2019-08-07 06:26:28,0 days 00:05:22,11 days 22:18:13,1
27,190,2019-08-11 08:58:10,2019-08-11 09:23:07,0 days 00:24:57,3 days 22:51:17,1
28,190,2019-08-13 09:54:44,2019-08-13 09:59:16,0 days 00:04:32,2 days 00:31:37,1
29,190,2019-08-14 09:59:16,2019-08-14 10:06:33,0 days 00:07:17,1 days 00:00:00,1
30,190,2019-08-14 18:19:00,2019-08-14 18:31:12,0 days 00:12:12,0 days 08:12:27,1
31,190,2019-08-20 07:46:34,2019-08-20 08:09:36,0 days 00:23:02,5 days 13:15:22,1
32,190,2019-08-20 09:18:35,2019-08-20 09:52:48,0 days 00:34:13,0 days 01:08:59,1
33,190,2019-08-21 09:22:10,2019-08-21 09:29:53,0 days 00:07:43,0 days 23:29:22,1
34,190,2019-08-21 16:00:42,2019-08-21 16:04:16,0 days 00:03:34,0 days 06:30:49,1
35,190,2019-08-22 12:04:48,2019-08-22 12:27:01,0 days 00:22:13,0 days 20:00:32,1
36,190,2019-08-31 12:16:10,2019-08-31 12:20:49,0 days 00:04:39,8 days 23:49:09,1
37,190,2019-09-01 10:10:00,2019-09-01 10:13:44,0 days 00:03:44,0 days 21:49:11,1
38,190,2019-09-09 09:42:59,2019-09-09 09:44:53,0 days 00:01:54,7 days 23:29:15,1
39,190,2019-09-10 15:31:36,2019-09-10 15:54:56,0 days 00:23:20,1 days 05:46:43,1
40,190,2019-09-11 11:24:10,2019-09-11 11:27:55,0 days 00:03:45,0 days 19:29:14,1
41,190,2019-09-15 15:49:00,2019-09-15 16:12:25,0 days 00:23:25,4 days 04:21:05,1
42,190,2019-09-19 08:16:10,2019-09-19 08:19:17,0 days 00:03:07,3 days 16:03:45,1
43,190,2019-09-24 16:16:34,2019-09-24 16:23:53,0 days 00:07:19,5 days 07:57:17,1
44,190,2019-09-27 12:51:14,2019-09-27 12:55:34,0 days 00:04:20,2 days 20:27:21,1
45,190,2019-09-29 17:16:41,2019-09-29 17:29:10,0 days 00:12:29,2 days 04:21:07,1
46,190,2019-10-06 14:45:40,2019-10-06 15:00:34,0 days 00:14:54,6 days 21:16:30,1
47,190,2019-10-08 08:25:22,2019-10-08 08:46:36,0 days 00:21:14,1 days 17:24:48,1
48,190,2019-10-13 16:15:03,2019-10-13 16:23:42,0 days 00:08:39,5 days 07:28:27,1
49,190,2019-10-17 09:01:27,2019-10-17 09:04:21,0 days 00:02:54,3 days 16:37:45,1
50,190,2019-10-28 07:37:06,2019-10-28 07:42:54,0 days 00:05:48,9 days 21:33:41,1
51,190,2019-10-31 12:59:16,2019-10-31 13:02:51,0 days 00:03:35,3 days 05:16:22,1
52,190,2019-11-06 18:15:35,2019-11-06 18:20:09,0 days 00:04:34,6 days 05:12:44,1
53,190,2019-11-13 22:01:13,2019-11-13 22:04:59,0 days 00:03:46,4 days 12:00:24,1
54,190,2019-11-19 18:38:36,2019-11-19 18:45:19,0 days 00:06:43,5 days 20:33:37,1
55,190,2019-12-02 10:47:49,2019-12-02 11:04:30,0 days 00:16:41,12 days 16:02:30,1
56,190,2020-01-02 12:50:18,2020-01-02 12:51:47,0 days 00:01:29,31 days 01:45:48,1
0,191,2019-10-04 09:58:09,2019-10-04 09:59:24,0 days 00:01:15,0 days 00:00:00,0
1,191,2019-10-06 13:12:53,2019-10-06 14:55:39,0 days 01:42:46,2 days 03:13:29,0
2,191,2019-10-06 21:28:44,2019-10-06 21:31:40,0 days 00:02:56,0 days 06:33:05,0
3,191,2019-10-07 10:14:45,2019-10-07 11:12:34,0 days 00:57:49,0 days 12:43:05,0
4,191,2019-10-08 17:56:46,2019-10-08 18:41:15,0 days 00:44:29,0 days 06:05:42,0
5,191,2019-10-09 06:59:53,2019-10-09 07:24:30,0 days 00:24:37,0 days 12:18:38,0
6,191,2019-10-10 15:06:02,2019-10-10 15:08:10,0 days 00:02:08,1 days 07:41:32,0
7,191,2019-10-16 20:31:57,2019-10-16 22:08:58,0 days 01:37:01,0 days 00:31:27,0
8,191,2019-10-20 19:31:46,2019-10-20 20:26:39,0 days 00:54:53,3 days 21:22:48,0
9,191,2019-10-21 14:39:38,2019-10-21 14:45:34,0 days 00:05:56,0 days 18:12:59,0
10,191,2019-10-22 15:29:32,2019-10-22 15:47:42,0 days 00:18:10,1 days 00:43:58,0
11,191,2019-10-22 19:54:50,2019-10-22 20:39:09,0 days 00:44:19,0 days 04:07:08,0
12,191,2019-10-22 20:40:47,2019-10-22 20:42:16,0 days 00:01:29,0 days 00:01:38,0
13,191,2019-10-23 17:34:54,2019-10-23 18:06:53,0 days 00:31:59,0 days 20:52:38,0
14,191,2019-10-24 13:49:25,2019-10-24 14:02:33,0 days 00:13:08,0 days 19:42:32,0
15,191,2019-11-05 21:47:04,2019-11-05 21:48:48,0 days 00:01:44,12 days 07:44:31,0
16,191,2019-11-07 00:15:23,2019-11-07 00:30:53,0 days 00:15:30,1 days 02:26:35,0
17,191,2019-11-09 21:40:55,2019-11-09 22:49:45,0 days 01:08:50,2 days 21:10:02,0
18,191,2019-11-18 23:04:00,2019-11-19 00:21:25,0 days 01:17:25,9 days 00:14:15,0
0,192,2020-10-19 16:16:02,2020-10-19 17:26:21,0 days 01:10:19,0 days 00:00:00,1
1,192,2020-10-19 21:02:38,2020-10-19 21:04:52,0 days 00:02:14,0 days 03:36:17,1
2,192,2020-10-22 18:35:09,2020-10-22 19:56:46,0 days 01:21:37,2 days 21:30:17,1
3,192,2020-10-23 07:21:03,2020-10-23 07:25:29,0 days 00:04:26,0 days 05:16:32,1
4,192,2020-10-23 09:35:11,2020-10-23 09:47:00,0 days 00:11:49,0 days 02:09:42,1
5,192,2020-10-23 12:04:55,2020-10-23 12:12:37,0 days 00:07:42,0 days 02:17:55,1
6,192,2020-10-26 21:38:27,2020-10-26 22:05:23,0 days 00:26:56,3 days 09:25:50,1
7,192,2020-10-27 09:03:35,2020-10-27 09:17:19,0 days 00:13:44,0 days 10:58:12,1
8,192,2020-10-27 20:13:52,2020-10-27 20:18:31,0 days 00:04:39,0 days 10:56:33,1
9,192,2020-10-27 21:13:06,2020-10-27 21:41:17,0 days 00:28:11,0 days 00:54:35,1
10,192,2020-10-29 16:35:12,2020-10-29 16:44:58,0 days 00:09:46,1 days 18:53:55,1
11,192,2020-10-30 13:04:11,2020-10-30 13:37:39,0 days 00:33:28,0 days 20:19:13,1
12,192,2020-11-03 13:09:51,2020-11-03 13:22:07,0 days 00:12:16,3 days 17:32:15,1
13,192,2020-11-03 14:33:38,2020-11-03 14:35:32,0 days 00:01:54,0 days 01:11:31,1
14,192,2020-11-04 09:11:23,2020-11-04 09:22:54,0 days 00:11:31,0 days 18:35:51,1
15,192,2020-11-06 13:10:10,2020-11-06 13:17:40,0 days 00:07:30,0 days 20:05:21,1
16,192,2020-11-11 12:44:29,2020-11-11 12:50:54,0 days 00:06:25,4 days 22:18:45,1
17,192,2020-11-18 13:23:59,2020-11-18 13:36:59,0 days 00:13:00,2 days 01:12:57,1
18,192,2020-12-02 14:21:31,2020-12-02 14:58:59,0 days 00:37:28,0 days 02:56:24,1
19,192,2020-12-04 08:52:16,2020-12-04 08:58:12,0 days 00:05:56,1 days 17:53:17,1
20,192,2020-12-08 08:38:16,2020-12-08 10:23:13,0 days 01:44:57,3 days 13:02:55,1
21,192,2020-12-08 12:25:53,2020-12-08 12:37:46,0 days 00:11:53,0 days 02:02:40,1
22,192,2020-12-09 21:56:21,2020-12-09 22:26:48,0 days 00:30:27,1 days 07:47:35,1
23,192,2020-12-11 13:38:29,2020-12-11 13:43:28,0 days 00:04:59,1 days 15:11:41,1
24,192,2020-12-16 09:26:51,2020-12-16 10:39:41,0 days 01:12:50,1 days 17:13:58,1
25,192,2020-12-16 14:35:42,2020-12-16 14:38:42,0 days 00:03:00,0 days 03:56:01,1
26,192,2020-12-18 08:01:45,2020-12-18 08:16:47,0 days 00:15:02,1 days 17:23:03,1
27,192,2020-12-18 12:46:08,2020-12-18 13:11:12,0 days 00:25:04,0 days 04:29:21,1
28,192,2020-12-21 21:28:51,2020-12-21 22:57:49,0 days 01:28:58,0 days 04:24:51,1
29,192,2020-12-22 08:47:25,2020-12-22 08:50:17,0 days 00:02:52,0 days 09:49:36,1
30,192,2021-01-04 22:17:04,2021-01-04 23:26:26,0 days 01:09:22,13 days 13:26:47,1
31,192,2021-01-07 18:44:21,2021-01-07 19:04:18,0 days 00:19:57,2 days 19:17:55,1
32,192,2021-01-13 22:01:44,2021-01-13 23:10:58,0 days 01:09:14,4 days 23:11:57,1
33,192,2021-01-15 13:18:06,2021-01-15 13:22:49,0 days 00:04:43,1 days 14:07:08,1
34,192,2021-01-22 17:08:48,2021-01-22 17:18:49,0 days 00:10:01,2 days 03:01:04,1
35,192,2021-01-27 10:53:02,2021-01-27 11:10:34,0 days 00:17:32,4 days 17:34:13,1
0,193,2019-11-07 10:40:29,2019-11-07 10:46:09,0 days 00:05:40,0 days 00:00:00,1
